tweet,label,created_at,id,label_num,y_true,pred_nb,pred_svm,y_true_label,pred_nb_label,pred_svm_label
pernah ikut sosialisasi beasiswa kipk siapaaku mau tanya,positif,2024-07-25 22:48:09+00:00,1655,1,1,1,1,positif,positif,positif
satu rangkap wl nya terima jadi mahasiswi um mau pil manut allah penting terima um jalur snbp lolos kipk amin,positif,2024-02-28 23:26:18+00:00,622,1,1,1,1,positif,positif,positif
jadi disimpulin rumor benar gantung hoki misal prodi daftar kipk dikit mungkin enggak ngaruh,negatif,2024-12-22 02:34:19+00:00,2700,0,0,0,0,negatif,negatif,negatif
mahasiswa kipk woi ilahh fakultas banyak anak kipk hidup hedonn banget dab banyak hemat bayat ukt selangittt,positif,2024-09-13 17:19:55+00:00,2009,1,1,0,1,positif,negatif,positif
teman - teman channel dibidikmisicom live konsultasi kip kuliah nih mau daftar kipk tahun simak kalau tanya langsung sampai komentar,positif,2024-02-20 13:36:14+00:00,37,1,1,1,1,positif,positif,positif
tetap ipi kak bakal balikin kalau terima kipk enggak,positif,2025-05-03 15:40:51+00:00,3592,1,1,0,1,positif,negatif,positif
akhirnyaa melll alhamdulillaahh ayo besok sedikit reward tahan kipk berbulanbulaan,positif,2024-10-01 21:16:22+00:00,2126,1,1,1,1,positif,positif,positif
sch apa tetap lanjut daftar kipk aku punya kip enggak data dtks kata kalau mau daftar dtks lama,positif,2025-02-08 23:20:09+00:00,3030,1,1,1,1,positif,positif,positif
halo tau aku sih cuman kata kuota kipk banyak ambil punya kip waktu sekolah aku enggak tau benerenggak bukan arti enggak punya kip smak enggak lolos kan seleksi cmiiw,negatif,2024-10-31 11:15:13+00:00,2342,0,0,0,0,negatif,negatif,negatif
cok gara gara kasus web kipk retas teman jadi enggak daftar mandiri pts,negatif,2024-06-29 23:28:28+00:00,1472,0,0,0,0,negatif,negatif,negatif
kuota malah banyak kalau utull oalaaa aku baru tau kalau undip kipk,negatif,2025-04-29 21:31:04+00:00,3558,0,0,0,0,negatif,negatif,negatif
kalian seng mau pakai kipk enggak,positif,2025-01-01 00:48:17+00:00,2759,1,1,1,1,positif,positif,positif
plan a masuk unpad jalur snbpsnbt jurus ilkom ukt rendah kipk plan b masuk unpad jurus satra indososio jalur snbp snbt ukt rendah kipk plan sih masuk upi cibiru jurus pgsdmultimedia jalur snbp ukt rendah kipk,negatif,2024-12-20 13:10:36+00:00,2686,0,0,0,0,negatif,negatif,negatif
alhamdulillah seingetku kemendikbud sendiri usaha buat recovery data kipk jadi insyallah aman bill,positif,2024-07-13 16:31:04+00:00,1584,1,1,1,1,positif,positif,positif
rill bahkan pikir orang desa sekarang alami geser orang tua rumah lebih tarik didik tanya kuliah mahal enggak cara kipk biar kuliah gratis bagaimana,positif,2024-11-24 01:12:22+00:00,2504,1,1,1,1,positif,positif,positif
kalo kamu memang keluarga rasa butuh kipk harus kamu mikir prioritas butuh even kamu nabung lebih harga hp kalo memang benar pantas kipk butuh lebih desak kamu timbang negara banyak orang culas enggak usah ikut,negatif,2025-03-12 23:36:25+00:00,3243,0,0,0,0,negatif,negatif,negatif
informasi kipk mahasiswa terima kip kuliah butuh bantu finansial konsultasi hubung nomor isi form,positif,2024-09-19 12:19:03+00:00,125,1,1,1,1,positif,positif,positif
mau urus punya cowoku bingung banget sama sekolah juge enggak arah apaapa soal kipk,positif,2024-02-08 12:10:40+00:00,500,1,1,1,1,positif,positif,positif
omong kipk kan coba daftar nderr ayah data dtks status aku proses eh pas daftar kipk tahun lalu langsung ketul data dtks,positif,2024-02-12 20:50:37+00:00,529,1,1,1,1,positif,positif,positif
mau tanya kalo masuk kuliah beasiswa kipk tuh biasa apa terus beda sama kipk apa,positif,2024-01-31 17:50:52+00:00,462,1,1,1,1,positif,positif,positif
amin moga semua orang baik jadi orang kayak moga makan hak orang re kipk nipu bangkrut miskin segala macam mampus makan hak orang maaf jahat betolan sedih makin ingat nih,negatif,2025-01-03 15:47:15+00:00,2764,0,0,0,0,negatif,negatif,negatif
bpjs gratis mah gaperlu bayar tiap bulan oon lagi lpdp sama kipk dulu bidikmisi lahir zaman surabaya memang syarat jadi buzzer goblok,positif,2024-09-11 15:31:48+00:00,1989,1,1,0,1,positif,negatif,positif
cair sesuai jadwal kemendikbud pasti data kipk aman,positif,2024-07-03 15:07:19+00:00,1506,1,1,1,1,positif,positif,positif
kesel anak kipk tiap main ngafe kosan apart enggak mampu segi mana sih anjing benci banget nyata banyak anak lebih butuh justru kuota kipk jatuh tangan orang salah fak kata teh,negatif,2024-01-07 19:31:01+00:00,312,0,0,0,0,negatif,negatif,negatif
oke aku enggak patah semangat cuma gara gara nilai bismillah lolos pil apa allah paling penting moga lolos kipk jadi maba tahun aamiinn,positif,2025-04-23 13:38:19+00:00,3520,1,1,0,0,positif,negatif,negatif
ucap terimakasih pemerintahdengan ada kip kuliah mahasiswa kurang mampu lanjut kuliah,positif,2024-02-04 16:12:21+00:00,14,1,1,1,1,positif,positif,positif
teman - teman mau tanya kalau data dtks tampil suruh isi rumah aset soal waktu kemarin tuh kata data dtks enggak suruh isi rumah aset sama mau tanya tanggung keluarga kipk tuh ibu enggak kerja hitung enggak,positif,2025-03-02 11:39:27+00:00,3181,1,1,1,1,positif,positif,positif
terus kamu mau putus kuliah tau anak kipk hedon sanksi sosial kayak,positif,2024-05-02 23:51:56+00:00,1045,1,1,0,0,positif,negatif,negatif
menkominfo punya dosa besar ngebuat anak kipk se indonesia derita akibat kerja enggak becus enggak mau usaha baik salah ppek lah babi kau malah sibuk ngebadanin putra mahkota raja jawa,positif,2024-09-21 21:20:49+00:00,2058,1,1,1,1,positif,positif,positif
pas registrasi kipk awalawal,positif,2024-02-12 23:39:56+00:00,519,1,1,1,1,positif,positif,positif
maaf teman kipk um aku mau tanya uang kipk bulan berapa apa beda kira hidup bulan cukup lebih kurang aku pengin lihat impi pacar buat kuliah wujud,positif,2024-01-17 17:29:56+00:00,382,1,1,1,1,positif,positif,positif
sinkron kipk pastiin data kipk sama akun snpmb,positif,2024-04-04 22:16:02+00:00,858,1,1,1,1,positif,positif,positif
benar banget enggak kipk sirik lihat anak kipk lihat hidup nyaman padahal buat makan seret,positif,2024-01-11 22:57:00+00:00,339,1,1,0,1,positif,negatif,positif
selamaatt kak doain ketrima snbt kipk luvv lancar kuliahnyaa,positif,2024-06-07 14:19:29+00:00,1310,1,1,1,1,positif,positif,positif
aku terima kipk kalau mau tanyatanya dm paling penting kalau mau kip nik daftar dtks,positif,2025-04-07 18:04:57+00:00,3418,1,1,1,1,positif,positif,positif
asal kamu memang benar keluarga misal kurang mampu aman kok ipi tuh enggak banyak kemarin aku masuk enggak pakai kipk uktku,positif,2025-04-27 17:08:18+00:00,3553,1,1,0,1,positif,negatif,positif
balik atur daftar kipk bareng sama snbp kemarin jadi web saling koneksi kalau sekarang arti snbp kipk arti mau daftar kipk susul,positif,2024-03-27 21:18:07+00:00,807,1,1,1,1,positif,positif,positif
mjb kak kalo pas snbt bikin terus mau ikut mandiri bikin kipk,positif,2024-06-13 23:19:12+00:00,1352,1,1,0,1,positif,negatif,positif
nyata mahasiswa bantu kipk tiap hari ngerokok sering dugem,positif,2025-02-16 23:55:56+00:00,3083,1,1,1,1,positif,positif,positif
sayang soal nominal kipk ku kali lipat ukt nya padahal buat bayarin orang jadi kipk lebih banyak,positif,2024-09-15 16:14:35+00:00,2021,1,1,1,1,positif,positif,positif
eh bagaimana dah siak enggak muncul tagih ukt walaupun enggak bayar kipk biasa tetap tagih,negatif,2024-08-10 13:37:32+00:00,1782,0,0,1,1,negatif,positif,positif
haloo maaf baru balas kalau mandiri tuh sebener nya pakai kipk mungkin dapetnya tuh kecyilllll sekali terus kalau masalah skor utbk tuh enggak sayang jalur mandiri usu sendiri tuh jadi enggak buka jalur skor,negatif,2025-04-05 17:53:15+00:00,3399,0,0,0,0,negatif,negatif,negatif
gajadi gundar prodinya enggak web kipk,negatif,2024-07-31 16:32:47+00:00,1714,0,0,0,1,negatif,negatif,positif
begini abang kamu enggak baca suka nya nikah this economy kamu guna kipk coba pikir ulang deh,positif,2025-04-13 19:13:09+00:00,3467,1,1,1,1,positif,positif,positif
kipk pengaruh seleksi kamu sistem kamu kudu daftar kipk dulu baru daftar snbt biar sinkronisasi,positif,2024-01-13 21:46:40+00:00,349,1,1,1,1,positif,positif,positif
langkah daftar beasiswa kipkuliah daftar lalu situs resmi kipk daftar lalu situs resmi pmb upy siap berkas amp data perlu isi formulir,positif,2025-05-17 12:48:03+00:00,3705,1,1,1,1,positif,positif,positif
hai mjb tau aku enggak nder daftar kipk kamu daftar snbp proses sinkronisasi beberapa kampus nama kipk ganti cmiiw kipk ganti apply kamu jadi mahasiswa kalau sisa kouta,positif,2025-05-11 16:53:19+00:00,3648,1,1,1,1,positif,positif,positif
mjb kalau web kipk ku,negatif,2024-12-04 07:52:51+00:00,2568,0,0,1,0,negatif,positif,negatif
terus bagaimana teman kak jujur aku bingung banget ngisi foto rumah kalau segi rumah sih lumayan cuman kalau ekonomi kurang takut nya enggak lolos kipk rumah soal aku baca beberapa kampus enggak wawancara cuman lihat berkas,positif,2024-04-26 17:09:31+00:00,996,1,1,1,1,positif,positif,positif
ku dengar kata buat pulau jauh doang aku anak kipk jadi mau cari info kos,negatif,2024-06-19 18:03:47+00:00,1395,0,0,0,0,negatif,negatif,negatif
eh sebel sama orang kayak begini orangtuaku susah kerja kalah biar enggak ambil kipk orang kayak begini kok tenang banget,negatif,2025-01-05 12:58:33+00:00,2787,0,0,0,0,negatif,negatif,negatif
heran sama seleksi kipk un gue semarang mahasiswa indak mampu cuma biaya ibu kerja ala kadar mantan bapake biaya isone enggak lolos,positif,2024-10-19 16:58:17+00:00,2263,1,1,1,1,positif,positif,positif
ada tementemen itb kipk nya cair aku puslapdik hiks padahal spd nya tanggal oktober,positif,2024-10-03 13:19:57+00:00,2148,1,1,0,1,positif,negatif,positif
jirrr punya mustang anak kipk kok lolos nih bagaimana sih anjir kelola nya cok,negatif,2024-12-14 06:34:00+00:00,2639,0,0,0,0,negatif,negatif,negatif
kipk kipk nya sekarang kontol hidup bagaimana cok info kerja dong,negatif,2025-02-26 14:58:57+00:00,3148,0,0,0,1,negatif,negatif,positif
sch aku mau tanya kampus aku bagi buku rekening atm kipk kira cair berapa hari bagi buku,positif,2024-10-15 08:45:10+00:00,2239,1,1,1,1,positif,positif,positif
aku sering nemu pakai barang branded dia kipk,negatif,2024-01-17 12:43:30+00:00,389,0,0,1,1,negatif,positif,positif
lolos snbp pilih pertama ilkom ugm lolos kipk ikut ppsmb pionir gadjah mada pakai almet goni kuliah ugm tinggal jogja lama tahun keliling jogjaaaa,negatif,2024-03-17 11:31:06+00:00,742,0,0,0,0,negatif,negatif,negatif
maba kakak kakak kipk dulu uang kipk cair bulan berapa kira kira cair bulan berapa maba,negatif,2024-07-03 22:53:33+00:00,1496,0,0,0,0,negatif,negatif,negatif
duh lirik sama sender enggak kipk tuh sistem dibayarin per semester apa bagaimana terus terima tuh periode kapan,negatif,2024-03-09 12:27:40+00:00,692,0,0,0,1,negatif,negatif,positif
min mau tanya daftar kipk tulis daftar dtks dokumen dukung nya arti bukti daftar dtks dinsos nah minta bukti nya syarat surat lengakpi kira kira berapa lama proses,positif,2025-02-06 23:09:26+00:00,3021,1,1,1,1,positif,positif,positif
heran anak kipk malah dah lihat hedon banget gaya,negatif,2024-12-02 17:31:32+00:00,2543,0,0,0,0,negatif,negatif,negatif
anggur baru mau lulus kuliah eh nder kamu tau enggak banyak orang kuliah pakai pinjol apa nya mau fomo kocak kipk cair berapa nder,positif,2024-10-13 17:27:45+00:00,2216,1,1,0,1,positif,negatif,positif
woii kamu jaman ahok sama nya kipk nanti tetap jalan walaupun program pak jokowi makan gratis uji coba loh enggak tau pantas jarang baca berita,positif,2024-03-05 23:10:43+00:00,673,1,1,0,1,positif,negatif,positif
amin dwi tunggu kabar baik minggu depan aku doain kamu lolos kipk arkeologi ugm lewat snbp good luck,positif,2024-03-19 14:07:49+00:00,752,1,1,1,1,positif,positif,positif
haloo maaf aku baru balas enggak enggaaaa kipkreguler enggak pengaruh sama peluang lolos snbt kok soalnyaa kalau snbt kan tetap utama pakai skor utbk seleksi snbt amp kipk masing jadi lolos snbt enggak lolos kipk kak,positif,2024-04-02 20:39:07+00:00,846,1,1,1,0,positif,positif,negatif
habis debat soal kipk,positif,2025-01-01 13:15:26+00:00,2753,1,1,1,0,positif,positif,negatif
spp kampus sama harga sepatu cok bayar spp berat beli sepatu branded langsung lunas terus satu circle sama teman nih terima kipk hp iphone tas branded well dressed atas bawah model cewek pick me lah,positif,2024-11-22 21:47:11+00:00,2479,1,1,1,1,positif,positif,positif
mirissss malah kipk orang orang mampu aku bilang kayak begini soal didpn mata aku kipk orang mampu barang brandednya rumah megah suka sad hiks,positif,2024-01-27 15:15:51+00:00,431,1,1,0,1,positif,negatif,positif
fakultas belah ukt tinggi juta meanwhile fakultas gue minimal juta timpang banget jir bayang enggak cukup miskin buat daftar kipk duit enggak banyak buat bayar ukt fk,negatif,2025-04-13 17:29:27+00:00,3472,0,0,0,1,negatif,negatif,positif
program kipk sangat apresiasi keberadaanya sungguh bagai cahaya mati lampu buat orang sulit lihat jelas lalu berkat kehadiranya jalan hidup harap baru kemendikbudristek sangat tepat,positif,2024-02-02 17:35:24+00:00,468,1,1,1,1,positif,positif,positif
sabna wahyuni rawan kip kuliah laku sosialisasi kip kuliah seleksi nasional terima mahasiswa baru snpmbdi smk negeri lhokseumawe sama,positif,2024-02-22 14:40:24+00:00,41,1,1,1,1,positif,positif,positif
maaf kak beda beasiswa swasta semua orang hak dapat kecuali asal mau usaha kipk sendiri beberapa terms and condition mana orang hak hak dapat aturantertulis kipk apbn kasar pajak,positif,2024-01-11 22:51:37+00:00,343,1,1,1,1,positif,positif,positif
tunggu ning lihat dulu bis apa apa ngomong-ngomong kamu daftar kipk,negatif,2024-02-16 19:57:40+00:00,554,0,0,1,0,negatif,positif,negatif
simak ui dftr pakai kipk sistem sama kea sama itb sriuz tanya pengin coba gaboleh ngerantau pengin coba,positif,2024-06-25 22:30:57+00:00,1449,1,1,1,1,positif,positif,positif
stud haloo mau tanya sender kan kemarin sempat mau daftar smup unpad pakai kipk terus ngisi data daftar bayar pas mau final nyata kendala soal kipk nya sender waktu enggak punya kartu kip sama kendala cont,positif,2024-07-09 16:36:26+00:00,1558,1,1,1,1,positif,positif,positif
cara cek terima kip kuliah rabu maret besar dana bantu,positif,2025-03-26 03:00:21+00:00,194,1,1,1,1,positif,positif,positif
raja iblis alhamdulillah raja iblis kg nilep duit kipk,negatif,2025-04-17 21:25:25+00:00,3490,0,0,0,1,negatif,negatif,positif
snbt snbp juta temenku banyak kipk,positif,2024-02-02 15:24:11+00:00,470,1,1,1,1,positif,positif,positif
mbak nana benar kamu kalo mau marah mikir dulu dong cari tau uang kipk mana jelas uang rakyat bukan uang pribadi mulyono loh mbak malu kan jadi haha,negatif,2024-08-26 17:11:38+00:00,1879,0,0,0,0,negatif,negatif,negatif
aku mandir kwnku terus ku smbt sih a sama ai nukar ip pakai duit kipk gas beagak hendak beagak lwn sih b jr kena mun tetamu terus saut mama ku pas agak sih b inya beisi mama abah nih tediam sama sih a bgsttt gelap benar mama,positif,2025-03-24 20:27:14+00:00,3318,1,1,0,1,positif,negatif,positif
adinda maharani lahope mahasiswa kip kuliah asal universitas pattimura siap partisipasi jadi rawan kip kuliah sama,positif,2024-02-10 12:01:13+00:00,28,1,1,1,1,positif,positif,positif
iisma lebih orang kayak tengah atas enggak sih kak soal tes lain tetap bayar mahal samping tetap enggak tuju sih kipk banyak salah sasar kok mau buat,positif,2024-03-03 23:51:03+00:00,648,1,1,1,1,positif,positif,positif
waktu suruh keluar organisasi beasiswa kata ngerepotin padahal duit gue alam organisasi enggak gue kalau hmj waktu hopeless banget tolak kipk mama cari duit susaaaah banget ukt ku tinggi jajan situ doang,positif,2025-05-05 17:07:41+00:00,3606,1,1,0,0,positif,negatif,negatif
lapor kalau memang nyata enggak sesuai lapor salah target lampirin bukti advokesma bem lembaga naungin kipk layan mahasiswa bagi beasiswa,positif,2025-04-07 23:31:46+00:00,3412,1,1,1,1,positif,positif,positif
haha kok jadi kipk,positif,2024-09-01 19:25:32+00:00,1917,1,1,0,1,positif,negatif,positif
mau daftar kipk hampir lengkap semua data cuma foto keluarga submit sekarang bingung mau bilang bagaimana biar foto keluarga haha,positif,2024-06-19 23:54:50+00:00,1392,1,1,1,1,positif,positif,positif
maksud aku kamu kliknyaa web kipk,positif,2025-01-31 22:29:28+00:00,2960,1,1,1,1,positif,positif,positif
haha enggak deh kykny soalny mandiri upn pakai uang pangkal kipk coba kontak akun ig upnvj,negatif,2024-06-19 16:27:14+00:00,1398,0,0,0,0,negatif,negatif,negatif
ptn halo aku kan juang snbt kalau kayak begini daftar kipk enggak infoin dong,positif,2024-05-28 13:10:01+00:00,1243,1,1,1,1,positif,positif,positif
jends sender kan anak kipk nah hp sender akhir sering banget error mau cek konterdi servis uang soal kalau minta orang tua kalau misal cair uang kipknya kalo jadi mending tukar tambah dibenerin dulu hpnya no salty,negatif,2025-02-26 14:36:17+00:00,3149,0,0,0,0,negatif,negatif,negatif
anjlok banget aku enggak tega buat minta bantu ayah beliau rela ngebiayain sendiri orang tinggal rumah aku enggak mau makin berat anyway aku salah satu lamar kipk tetap bayar tahun aku harap sini aku,positif,2025-03-26 17:07:21+00:00,3338,1,1,1,1,positif,positif,positif
enggak unesa tolak kipk,negatif,2025-01-03 18:38:41+00:00,2762,0,0,0,0,negatif,negatif,negatif
tementemen infoin jalur mandiri pakai kipk uang pangkal dong terima kasih ptn,negatif,2025-05-09 23:55:04+00:00,3632,0,0,0,0,negatif,negatif,negatif
sanksi sosial eille terima kayak sanksi sosial mahasiswi kokuet menyalahgunakan kipk,positif,2024-05-16 15:04:10+00:00,1145,1,1,1,1,positif,positif,positif
tibatiba pikir sisfo telyu kipk enggak daftar,positif,2024-01-17 14:43:50+00:00,384,1,1,0,0,positif,negatif,negatif
oke bub mending sih hima kipk vi banyak benefit,positif,2025-04-09 11:42:20+00:00,3435,1,1,0,1,positif,negatif,positif
uang kipk per semester jumlah gantung besr biaya hidup kampus masing masing kalau um semester juta,negatif,2024-01-17 17:32:32+00:00,381,0,0,0,0,negatif,negatif,negatif
teman - teman misal daftar um undip jalur kipk apa spi nya isi rupiah,negatif,2024-06-07 22:19:29+00:00,1299,0,0,0,0,negatif,negatif,negatif
lolos sama ipb cadang step by step apa buat serta kipk,positif,2024-07-15 23:28:29+00:00,1590,1,1,0,0,positif,negatif,negatif
kalau mampu kudu pakai kipk sih,negatif,2025-04-27 23:23:42+00:00,3538,0,0,0,0,negatif,negatif,negatif
woi kipk cair minggu mau bayar personal development,positif,2024-10-07 15:54:39+00:00,2177,1,1,0,1,positif,negatif,positif
data kipk kamu sekarang ubah,negatif,2024-05-14 13:14:07+00:00,1134,0,0,0,0,negatif,negatif,negatif
jangan lupa mahasiswa si word siswa putus sekolah bantu didik enggak tepat sasar i remember mahasiswi si word enggak bayar ukt cant get that kipk as well aku ingat aku marah banget pas tau nilai ukt nya indonesian deserve better gov,positif,2024-08-24 16:14:29+00:00,1859,1,1,1,1,positif,positif,positif
amin semangat sender kalau kipk jangan lupa didaftarin lumayan doa baik buat sender keluarga moga mudah buat gapai citacitanyaa hug sender,positif,2024-01-07 23:35:16+00:00,303,1,1,1,1,positif,positif,positif
emdak semua tetap wajib daftar web kipk kuliah punya kip biasa maupun,positif,2024-06-29 08:51:37+00:00,107,1,1,1,1,positif,positif,positif
penting lpj dana buat apa kalau aneh lanjut enggak usah dicairin bulan lalu sesak banget rasa baru tau beberapa anak reguler uang saku lebih rendah terima kipk uktnya lebih tinggi,negatif,2024-11-04 22:20:10+00:00,2370,0,0,1,0,negatif,positif,negatif
haloo kak izin tanya kalau sama nya daftar kip daftar kipk lanjut,positif,2025-01-07 15:35:19+00:00,2801,1,1,1,1,positif,positif,positif
seru banget kipk cair juta wkwkwkkwk,positif,2024-09-27 12:58:14+00:00,2104,1,1,1,1,positif,positif,positif
teman - teman sangat syukur banget aku lolos kipk mau ada giveaway photocard mau ikut ramein enggak,positif,2024-08-06 14:29:27+00:00,1755,1,1,1,1,positif,positif,positif
bodoh unfaedah imbas ada effisiensi anggar didik prodi ganti nama sengaja tumbal fak universitas tuntut dosen asn oleh tukin ironis imbas mhswawi terima manfaat kipk sd sekarang terima hak,positif,2025-05-19 22:50:01+00:00,3715,1,1,1,1,positif,positif,positif
bentar deh adekku ex guna kipk kayak memang enggak kartu debit deh cuma kartu warna ungu kartu ungu jadi kartu atmnya cmiiw,negatif,2024-12-06 14:10:08+00:00,2590,0,0,0,0,negatif,negatif,negatif
sch halo kakakkakak izin tanya kan serta snbp gagal daftar aju kipk dokumen dukung upa sktm nah kak buat daftar snbt kirakira sktmnya buat baru daftar snbp tia,positif,2025-03-18 22:20:06+00:00,3283,1,1,1,1,positif,positif,positif
jadi kakak pas daftar ulang kemarin enggak bayar apa dulu pas ppsmb biasa ikut arti umum kipk nya kapan kata kak soal aku pasuk jurus ugm snbt pakai kipk jadi biar gambar kalau misal lolos,positif,2024-05-28 13:37:25+00:00,1242,1,1,1,1,positif,positif,positif
maaf kira abdi enggak butuh makan terus sekolah tinggi memang enggak butuh biaya tadi baca twt bilang si kipk si si lpdp kayak otak mana omong nya enteng benar,positif,2024-09-11 15:12:29+00:00,1990,1,1,0,1,positif,negatif,positif
cara daftar kip kuliah lengkap jadwal syarat,positif,2024-01-05 07:51:50+00:00,1,1,1,1,1,positif,positif,positif
kalau smitb benar uang loh darimana mana gue tolak kipk kelompok tengah,negatif,2025-05-09 13:38:54+00:00,3645,0,0,0,0,negatif,negatif,negatif
mjb mau tanya swasta ambil kipk egk,positif,2024-07-05 22:45:20+00:00,1515,1,1,1,1,positif,positif,positif
umum lolos enggak nya kipk tuh kampus kak kan seleksi kampus jadi tunggu pihak kampus nya,negatif,2025-01-07 14:05:54+00:00,2809,0,0,0,0,negatif,negatif,negatif
enggak beb aku non kipk,positif,2024-07-03 15:15:25+00:00,1501,1,1,1,1,positif,positif,positif
rawan kipk tuh apa bukan anak kipk,negatif,2025-01-23 13:13:58+00:00,2915,0,0,0,0,negatif,negatif,negatif
harus sih golong i sih kalau rincian hasil keluar segitu aku enggak kipk,negatif,2024-04-24 23:04:49+00:00,986,0,0,0,0,negatif,negatif,negatif
maba kalo kemarin enggak suruh bayar ukt fix lolos kipk minim banget info bingung huhu,negatif,2024-10-11 17:13:40+00:00,2203,0,0,0,0,negatif,negatif,negatif
bro si tanya indak pakai aipon dajelaskan lebih lama dah pakai ip sama anak kipk ngomong-ngomong tasnnya kanken,negatif,2024-11-12 16:31:33+00:00,2425,0,0,0,0,negatif,negatif,negatif
ptn halo tau enggak jadi aku daftar kipk pas aku mau coba daftar utbk aku malah daftar terima kasih,positif,2024-04-04 22:00:01+00:00,862,1,1,1,1,positif,positif,positif
halo nderr krs selalu cek kala sindig nya terus kalau krs an chat konfirmasi dpa kamu buat perkara absen kelas terus kelas kamu bilang dosen biar hadir enggak alpa aku anak kipk tadi krs an kok,negatif,2025-01-29 16:48:18+00:00,2948,0,0,0,0,negatif,negatif,negatif
kalau pakai kipk bayar enggak kak,negatif,2025-04-27 19:28:40+00:00,3540,0,0,0,0,negatif,negatif,negatif
kemarin bilang enggak inti kalo kipk bantu naik harkat derajat diri why not asal habis naik mampu mengubdurkan diri kok kalian mau terima kipk miskin melarat terus jangan gem blung ah,positif,2024-05-04 22:43:31+00:00,1057,1,1,1,1,positif,positif,positif
bodoh unfaedah bagaimana didik rata hak terima kipk enggak urus puslabdik kemdiktisaintek padahal mundur bulan hak terima web sim kip kuliah stuck aju guru tinggi apa salah hingga,positif,2025-05-15 22:28:42+00:00,3679,1,1,1,1,positif,positif,positif
alo minn aktivasi rekening kipk laku cabang mana cabang tuju surat antar buat kampus,positif,2024-10-29 22:38:38+00:00,2326,1,1,1,1,positif,positif,positif
sekarang mulai konsultasi sbnernya teman dah kirim draft cuma yolo soal laptop kayak anjing entar duit kipk cair baru servis,negatif,2024-09-23 12:31:20+00:00,2076,0,0,0,0,negatif,negatif,negatif
ingfokan tips n trick nabung hp ip ala anak kipk dong gue penasaran banget soalny sama tabung gue kepake kuliah orang asih orang tua mau beli sepatu orang tas enggak semester,positif,2024-04-28 23:24:02+00:00,1016,1,1,1,1,positif,positif,positif
ampun baca thread stres padahal baru satu simpul masalah efek pdn media moga kawal terus kasus adek mahasiswa daftar kipk suara terus,positif,2024-06-27 21:56:31+00:00,1471,1,1,1,1,positif,positif,positif
kamu enggak daftar kipk deh,positif,2024-07-21 16:36:00+00:00,1629,1,1,0,1,positif,negatif,positif
mahasiswa lain mahasiswa kipk pakai iphone vs mahasiswa kipk pakai samsung si ultra,negatif,2024-01-27 13:35:56+00:00,435,0,0,0,0,negatif,negatif,negatif
especially bukan kipk sktm alias aku enggak,negatif,2025-04-09 13:57:04+00:00,3432,0,0,0,0,negatif,negatif,negatif
buat anak kipk ganti sering aneh sih beli hp bas juta tuh mevvah banget,positif,2024-10-25 08:23:48+00:00,2309,1,1,1,1,positif,positif,positif
